ASN393803,"Dealertrack, Inc.",
ASN393804,Midland Paper Company,
ASN393806,JOHNSON COUNTY KANSAS,
ASN393807,"Octeth, Inc.",
ASN393809,Easy Net,
ASN39381,Services Industriels de Geneve,
ASN393810,Harrison College,
ASN393811,Visual Data Media Services,
ASN393812,MDLand International,
ASN393813,Quantum Health Inc,
ASN393814,CIO Systems,
ASN393815,MemorialCare Health System,
ASN393816,Rocky Mountain ATV INC.,
ASN393817,Lake Michigan College,
ASN393818,Uniregistry Corp.,
ASN393821,Lismore Cooperative Telephone Company,
ASN393825,Bozzuto's Incorporated,
ASN393826,IMAGINE SOFTWARE INC,
ASN393827,BJS WHOLESALE CLUB,
ASN39383,Annarsy SRL,
ASN393830,Maine Municipal Association,
ASN393831,Kappa Computer Systems LLC,
ASN393833,Outback Internet,
ASN393834,"Clyde Companies, INC.",
ASN393835,Customer Contact Services,
ASN393837,VERONA NETWORKS LLC,
ASN393839,Zipwhip Inc.,
ASN393840,Chapman Automotive Group,
ASN393841,"Epic Hosting, LLC",
ASN393843,WPLG-TV,
ASN393844,Pine Telephone Company,
ASN393845,"Carbon60 Networks, Inc",
ASN393846,Unggoy Broadband LLC,
ASN393848,"IKEA North America Services, LLC",
ASN393849,"Palos Garza Forwarding, LLC",
ASN393850,CLEVERSAFE,
ASN393851,Taylor Corporation,
ASN393852,Network Services USA,
ASN393856,City of Westfield (Gas & Electric Light Department),
ASN393857,Premier Satellite,
ASN393858,CPC,
ASN393859,Metromedia Inc.,
ASN39386,Saudi Telecom Company JSC,
ASN393860,AVI SYSTEMS INC,
ASN393861,Inova Health System Foundation,
ASN393862,Children's Hospital & Medical Center,
ASN393863,TOTAL MERCHANT SERVICES,
ASN393864,Prestige Broadband LLC,
ASN393866,DENTAL SELECT,
ASN393868,VPH,
ASN393869,COLORADO MOUNTAIN COLLEGE,
ASN39387,"DELO, d. d.",
ASN393870,West Monroe Partners,
ASN393871,"Havas Health, Inc.",
ASN393872,Motlow State Community College,
ASN393873,American Central Transport Inc.,
ASN393874,Dropbox Inc,
ASN393875,University of Mount Olive,
ASN393877,Baycrest,
ASN393878,"Epic Hosting, LLC",
ASN393879,Objectif Lune Inc.,
ASN393881,Capistrano Unified School District,
ASN393882,TISDCS,
ASN393884,VPS.TO,
ASN393885,"Haviland Telephone Company, Inc.",
ASN393887,BIAMP SYSTEMS CORPORATION,
ASN393888,"SQUARETRADE, INC.",
ASN39389,Cursys Sarl,
ASN393890,BTEK SOFTWARE,
ASN393891,"Potash Corporation of Saskatchewan, Inc.",
ASN393892,Mid Century Communications,
ASN393893,"Glass Lewis & Co., LLC",
ASN393894,MSR PRIVATE CABLE TV,
ASN393896,"The Harrison Memorrial Hospital, Inc.",
ASN393898,AlwaysON Internet,
ASN3939,"NTT America, Inc.",
ASN393900,"In-Q-Tel, Inc.",
ASN393902,"CIC PLUS, INC",
ASN393903,Wal-Mart Stores Inc.,
ASN393904,Century Gaming Technologies,
ASN393906,TSI,
ASN393908,"Integracore, LLC",
ASN393909,"H&R Block Canada, Inc.",
ASN39391,SANOS CONSULTING INTERNATIONAL SRL,
ASN393910,Kaye Scholer LLP,
ASN393911,"Savecom Telecom, Inc",
ASN393912,Bemis,
ASN393914,Invitae Corp,
ASN393915,AudienceScience Inc.,
ASN393916,"Air Link Rural Broadband, LLC",
ASN393917,Cache Valley Electric Company,
ASN393918,Barnstable County,
ASN39392,SuperNetwork s.r.o.,
ASN393920,Meredith Corp.,
ASN393922,Smurfit Kappa the Americas,
ASN393924,RigNet Inc,
ASN393925,"Samuel A. Ramirez & Company, Inc",
ASN393928,Hilliard City School District,
ASN393929,Simpatico Systems,
ASN393931,"HealthStream, Inc.",
ASN393932,Encoding.com Inc.,
ASN393933,The Princeton Review,
ASN393935,Sierra Central Credit Union,
ASN393936,Metropolitan Tulsa Electronic Network,
ASN393937,"Medical Card System, Inc.",
ASN393938,"SPACE SYSTEMS/LORAL, INC.",
ASN393939,RUFFALO NOEL LEVITZ LLC,
ASN39394,NeoTel Telefonservice GmbH & Co KG,
ASN393940,Ultradent Products Inc,
ASN393941,"Flying Man Studio, LLC.",
ASN393942,Synergy Internet Services Georgia,
ASN393943,"Sumter Electric Cooperative, Inc.",
ASN393946,Intersil,
ASN393948,Girl Scouts of the United States of America,
ASN393949,Asinine Tech,
ASN393950,FiberIndy,
ASN393952,Service Alberta,
ASN393953,Mercantile Bank of Michigan,
ASN393958,Morris Costumes Inc,
ASN393959,"AdvancedBITS, Inc",
ASN39396,NBI Systems Ltd.,
ASN393960,Host4Geeks LLC,
ASN393963,COM-LINK INC,
ASN393964,"High Mountain Farm, LLC",
ASN393965,"EndLayer, LLC",
ASN393966,Capilano University,
ASN393967,Lynden Incorporated,
ASN393968,GoldKey Corporation,
ASN393969,"Kaleidescape, Inc.",
ASN39397,Az.StarNet LLC,
ASN393971,"Martin Luther King Jr., Healthcare Corporation",
ASN393972,Coles Moultrie Electric Cooperative,
ASN393973,"INCOMM AGENT SOLUTIONS, INC.",
ASN393974,"Goodwill of Western and Northern Connecticut, Inc",
ASN393975,"Black Knight IP Holding Company, LLC",
ASN393977,Great Southern Bank,
ASN393978,Interactive Data,
ASN39398,ARSENET SERVICIOS EN INTERNET S.L.,
ASN393980,Green Valley Hospital LLC.,
ASN393981,Palladian Properties LLC,
ASN393983,Wolverine Worldwide,
ASN393984,"Canopy Partners, Inc",
ASN393985,"Freedom Financial Network, LLC.",
ASN393986,Johnson City Power Board,
ASN393989,3nom,
ASN39399,Private Enterprise Firma Fenix VT,
ASN393990,Clearcable Networks,
ASN393992,Town of Brookhaven,
ASN393993,City of Daytona Beach,
ASN393995,Police and Fire Federal Credit Union,
ASN393996,Govital Internet Inc.,
ASN393997,"Red Coats, Inc",
ASN393998,Elk Grove Village Police Department,
ASN393999,AlpineWEB,
ASN39400,London Borough of Hackney,
ASN394001,Round Rock Independent School District,
ASN394004,Hurley Medical Center,
ASN394005,Selling Simplified Inc.,
ASN394006,Nexxcom Technologies Ltd.,
ASN394007,General Electric Company,
ASN394008,"Discovery Benefits, Inc.",
ASN394009,A10 Networks Inc.,
ASN39401,Link+ Ltd.,
ASN394010,Ping An,
ASN394011,"Nerium International, LLC",
ASN394013,"Bel Air Internet, LLC",
ASN394014,Solutionstar Settlement Service LLC,
ASN394015,Mikmaw Kinamatnewey,
ASN394017,"Infirmary Health System, Inc.",
ASN394018,ARIN Operations,
ASN39402,FERRARI-NETWORKS S.A.R.L.,
ASN394020,Lexington-Fayette Urban County Government,
ASN394021,Fiber Galaxy,
ASN394024,American Speech-Language-Hearing Association,
ASN394025,At Home Stores LLC,
ASN394026,Village of Schaumburg,
ASN394027,"Black Duck Software, Inc",
ASN394028,"DLVR, Inc.",
ASN39403,CMC Zawiercie S.A.,
ASN394031,South Suburban College of Cook County,
ASN394032,Capital Data Inc,
ASN394036,Truity Federal Credit Union,
ASN394037,"PetEdge, INC",
ASN394039,Memorial Hospital,
ASN394042,"Dynamark Monitoring, Inc.",
ASN394043,DECOLAR.COM INC,
ASN394044,Territorial Savings Bank,
ASN394046,JELD WEN,
ASN394047,Arcos LLC,
ASN394048,DSL by Air,
ASN39405,FULLSAVE SAS,
ASN394050,APTA,
ASN394051,MS Society of Canada,
ASN394052,"BKV, Inc.",
ASN394053,National Association of Insurance Commissioners,
ASN394056,"Queen Systems, Inc.",
ASN394057,Batavia Public School District 101,
ASN394059,Consolidated Data Services,
ASN39406,NTC Intek LLC,
ASN394060,SEABOARD CORPORATION,
ASN394061,Franklin County,
ASN394065,essensys Inc.,
ASN394066,The Chugwater Telephone Company,
ASN39407,PJSC Rostelecom,
ASN394070,"Internet Systems Consortium, Inc.",
ASN394072,Abilene Independent School District,
ASN394073,Bungie Inc.,
ASN394074,Connect Skagit,
ASN394077,"Lifebridge Health, Inc.",
ASN394078,"ClearPointe Technology, Inc.",
ASN394080,"Tenerum, LLC",
ASN394085,"Think On, Inc.",
ASN394086,Applied Weather Technology Inc.,
ASN394088,Agriculture Research Service,
ASN39409,LA COMPAGNIE BENJAMIN DE ROTHSCHILD SA,
ASN394090,Forrest County General Hospital,
ASN394091,Canada Drugs,
ASN394093,"Hallmark Sweet, INC",
ASN394094,Intellectica Systems Inc.,
ASN394096,"Cape Regional Medical Center, Inc.",
ASN394097,Canad Corporation of Manitoba Limited,
ASN394098,OFFSITEDATASYNC.COM INC,
ASN394100,Safelink Internet,
ASN394101,"ThousandEyes, Inc.",
ASN394103,"Pinnacle Associates, LTD",
ASN394104,"Perfect Sense Digital, LLC",
ASN394105,"AmTrust North America, Inc.",
ASN394107,"Vaisala, Inc.",
ASN394109,CFH CABLE INC,
ASN39411,XNS MEDIA SRL,
ASN394110,Jaguar Land Rover Manhattan,
ASN394111,"Foothills Rural Telephone Cooperative Corporation, Inc.",
ASN394114,The JBG Companies,
ASN394116,"chebeague.net, LLC",
ASN394118,"Sigmund Software, LLC",
ASN394122,Debevoise and Plimpton LLP,
ASN394123,Amergent,
ASN394124,SHOE SHOW Inc.,
ASN394126,The School District of Escambia County,
ASN394127,Alacrity Services,
ASN394129,United Site Services,
ASN394130,"Gateway Media, LLC",
ASN394131,"Softway Solutions, Inc.",
ASN394132,"Cascade Microtech, Inc.",
ASN394133,"T5 @ ATLANTA, LLC",
ASN394134,"Gratia Capital, LLC",
ASN394135,Checkview Corporation,
ASN394137,Southern California University of Health Sciences,
ASN394138,"ADVANCED HEALTH MEDIA SERVICES, LLC",
ASN394139,Madison Co Memorial Hospital,
ASN39414,Bytefetch Ltd,
ASN394140,Native Network,
ASN394141,Rocket Fiber,
ASN394143,"Fairway Network, Inc.",
ASN394144,LTY CONNECT,
ASN394146,Tri City WiFi Corp.,
ASN394148,ATMEL Corporation,
ASN394149,"VI Concepts, Inc.",
ASN39415,OJS Moscow city telephone network,
ASN394151,Whatbox Inc.,
ASN394152,Blackstone Networks,
ASN394157,Roseburg,
ASN394158,Vision Financial Corporation,
ASN394160,"Advanced Radiology Services, P.C.",
ASN394161,"Tesla Motors, Inc.",
ASN394162,"L Brands, Inc.",
ASN394165,"City of Greenville, NC",
ASN394167,Dallas Independent School District,
ASN394168,"Viracor-IBT Laboratories, Inc",
ASN394169,Nassau Community College,
ASN39417,Torgovy Dom URUZ Ltd.,
ASN394170,Susquehanna University,
ASN394171,OnPoint Community Credit Union,
ASN394176,"I-NET USA, LLC",
ASN394178,"Pretium REO, LLC",
ASN394180,"HostBrew, LLC",
ASN394183,"Orange Rock Consulting, LLC",
ASN394185,Bank of Utah,
ASN394186,"Self Esteem Brands, LLC",
ASN394188,"Delta Educational System, Inc",
ASN394189,"ARUBA NETWORKS, INC.",
ASN394191,Capital Data Services Inc.,
ASN394192,Fastly,
ASN394193,County of Morris OIT,
ASN394194,"Optimum Tier, Inc.",
ASN394195,Clearnetworx,
ASN394196,OREGON COMMUNITY CREDIT UNION,
ASN394199,Central Electric Power Cooperative,
ASN394200,Valice,
ASN394201,"Blackline Systems, Inc.",
ASN394203,Frost & Sullivan,
ASN394206,Deborah Heart and Lung Center,
ASN394208,"CAN Capital, Inc.",
ASN394209,East Central BOCES,
ASN394210,Symbotic,
ASN394212,Weeks Medical Center,
ASN394213,BlueSnap Inc,
ASN394215,ZenoRadio,
ASN394216,Pueblo County Government,
ASN394217,State of Idaho,
ASN394219,The M Resort Spa Casino,
ASN39422,PE Yaremenko O.V.,
ASN394220,Orlando Venues,
ASN394225,"Grand Telephone Company, Inc.",
ASN394226,"Suitable Technologies, Inc.",
ASN394227,UNIFIED SCHOOL DIST 262,
ASN394228,Fandor,
ASN394229,"TELOGIKS, LP",
ASN39423,MPC Italia s.r.l.,
ASN394232,TelKel inc.,
ASN394235,"Ceryx, Inc.",
ASN394236,Luzerne County Community College,
ASN394238,GENERAL COUNCIL ON FINANCE AND ADMINISTRATION OF THE UNITED METHODIST CHURCH,
ASN394240,City of Walnut Creek,
ASN394241,Murphysboro Community Unit School District No. 186,
ASN394242,NEI Global Relocation Company,
ASN394243,Prodege LLC,
ASN394244,"Telmate, LLC",
ASN394245,"HTx Services, LLC",
ASN394246,"VALOR COMMUNICATION, INC.",
ASN394247,Voipia Networks Inc,
ASN394251,Cystic Fibrosis Foundation,
ASN394252,Clear Creek ISD,
ASN394253,XPRESSBET INC.,
ASN394254,"BLUE SOFTWARE, LLC",
ASN394255,MTS Data Centres Inc.,
ASN394256,Tech Futures Interactive Inc.,
ASN394259,Canada Pension Plan Investment Board,
ASN39426,Advanced Chemistry Development Inc.,
ASN394261,Wyndham Worldwide Corporation,
ASN394262,"God's Love We Deliver, Inc.",
ASN394265,Box.com,
ASN394267,Evisions,
ASN394268,Sonesta International Hotels Corporation,
ASN39427,GittiGidiyor Bilgi Teknolojileri San.Tic.A.S.,
ASN394271,Springfield Public Schools,
ASN394274,Public Health Management Corporation,
ASN394275,Parallels Inc,
ASN394276,DirecTV MDU Broadband,
ASN394277,Astral internet Inc.,
ASN394278,Starwood Vacation Ownership,
ASN394279,Microglobe LLC,
ASN39428,BANK of KHANTY-MANSIYSK OPEN JOINT STOCK COMPANY,
ASN394282,TestOut Corporation,
ASN394283,"Beacon Health System, Inc.",
ASN394284,Utilities Kingston,
ASN394285,JBN telephone Co Inc.,
ASN394286,City of Johnson City,
ASN394287,"FourPoint Energy, LLC",
ASN394288,Ally Telecom LLC,
ASN394289,Hope College,
ASN39429,Abby Production Ltd.,
ASN394292,Lambton Kent District School Board,
ASN394293,"American Family Care, Inc.",
ASN394294,"Oriental Trading Company, Inc.",
ASN394295,Federal Hill Solutions,
ASN394298,Globetouch Inc,
ASN394299,Elliott Electric Supply Inc.,
ASN3943,"Cisco Systems, Inc.",
ASN394301,"Dexcom, INC.",
ASN394302,"Qualcomm, Inc.",
ASN394303,Solekai,
ASN394305,Jlink,
ASN394306,HealthEast Care System,
ASN394307,HealthEast Care System,
ASN394308,Ting Fiber Inc.,
ASN39431,ArgoCom Ltd.,
ASN394310,VISION INTERNET PROVIDERS,
ASN394314,"Akliz, Inc.",
ASN394315,Wynn Resorts Limited,
ASN394316,Altra Federal Credit Union,
ASN394318,Telecommunication Systems Inc.,
ASN39432,AlHarbi International for Telecom..,
ASN394321,"National Information Solutions Cooperative, Inc",
ASN394324,Pearland Independent School District,
ASN394325,SpectrumVoIP Inc,
ASN394328,"BMC Software, Inc.",
ASN394329,"Clover Light, LLC",
ASN39433,JSC Kazkommertsbank,
ASN394332,Aldo Group Inc,
ASN394333,TRANSATEL,
ASN394337,N5 Tech,
ASN394339,eMoney Advisor,
ASN39434,Optika-Telekom Ltd.,
ASN394340,"Aabaco Small Business, LLC",
ASN394342,Applied Medical Resources Corporation,
ASN394343,Community Service Society of New York,
ASN394344,"Tranquil Hosting, Inc.",
ASN394346,"KNIGHT POINT SYSTEMS, LLC",
ASN394347,Supreme Group LP,
ASN394348,American Rental Association,
ASN394349,"Vinyl Interactive, LLC",
ASN39435,JSC ER-Telecom Holding,
ASN394350,"Cognius, LLC",
ASN394353,B.Root-Server-OPS,
ASN394354,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements I,
ASN394355,"MGRM Pinnacle, Inc.",
ASN394360,"EIG Services, Inc.",
ASN394361,"EIG Services, Inc.",
ASN394362,"Digital Ocean, Inc.",
ASN394363,Solarcity Corp,
ASN394364,"Red Diamond, Inc.",
ASN394366,City of Saskatoon,
ASN394367,System Lifeline Inc.,
ASN394368,Picanha Networks Inc.,
ASN394369,Canada151 Data Centers,
ASN394370,Collectivei,
ASN394371,Collectivei,
ASN394373,Quentus Technologies,
ASN394375,Top gun sales performance Inc,
ASN394376,Sequenom,
ASN394378,"NMICA, LLC",
ASN394380,"Leaseweb USA, Inc.",
ASN394381,L7 Connect,
ASN394382,Elevated Computing LLC,
ASN394384,Whitewater Wideband,
ASN394386,OANDA (Canada) Corporation ULC,
ASN394387,Virginia Union University,
ASN394389,Gaming and Leisure Properties Inc,
ASN39439,Multimedia Polska BBI S.A.,
ASN394390,APICS,
ASN394391,Central Washington University,
ASN394392,Alliance Health,
ASN394395,Towson State University,
ASN394396,Listrak,
ASN394398,"Client Financial Services of Michigan, LLC",
ASN394399,Licking Area Computer Association,
ASN3944,Partan & Partan,
ASN39440,netplusFR SA,
ASN394400,Hearst Corporation,
ASN394401,Hearst Corporation,
ASN394402,Church of Scientology International,
ASN394405,Data Point Systems,
ASN394406,"Netflix, Inc",
ASN394408,The Davey Tree Expert Company,
ASN394409,"Burns and Roe Enterprises, Inc.",
ASN394410,GREATER VANCOUVER REGIONAL DISTRICT,
ASN394412,"Royal United Mortgage, LLC",
ASN394417,NJ OIT,
ASN394419,Ak-Chin Indian Community,
ASN39442,JSC UNICO,
ASN394420,"Independent College Enterprise, Inc.",
ASN394421,Public Service Company of Colorado,
ASN394423,"Vision Broadband, Llc",
ASN394424,LIQUIDNET HOLDINGS INC.,
ASN394425,Adena Health System,
ASN394427,Zoic Studios,
ASN394429,First Cloud Telecom,
ASN394431,CH2M HILL,
ASN394432,eASIC Corporation,
ASN394434,Twilio Inc,
ASN394435,Alameda County Library,
ASN394436,Icebrg,
ASN394437,PS Lightwave,
ASN39444,OWENTIS SAS,
ASN394440,Lebanon Valley College,
ASN394441,Mirantis,
ASN394442,Pearl Capital Business Funding LLC,
ASN394443,RADIO SYSTEMS CORPORATION,
ASN394446,Newaygo County Regional Educational Service Agency,
ASN39445,LLC Betonyarnya Budmajster,
ASN394450,"McKinsey & Company, Inc.",
ASN394451,Elliot Health System,
ASN394452,"McKinsey & Company, Inc.",
ASN394453,"Acxiom IT Outsourcing, Inc.",
ASN394454,Withers Bergman LLP,
ASN394455,Duracell,
ASN394456,"Red Bell Real Estate, LLC",
ASN394457,Zumiez Inc.,
ASN394458,Dataminr,
ASN394459,QUANTA SERVICES INC,
ASN39446,NEW BUSINESS SRL,
ASN394460,STP Nuclear Operating Company,
ASN394462,Ricoh Innovations Corporation,
ASN394466,Fiber Hosting Canada,
ASN39447,Zertia Telecomunicaciones AS number,
ASN394471,"ZenPayroll, Inc",
ASN394472,SWOI,
ASN394473,"Brantley Telephone Company, Inc.",
ASN394475,"XTRACOM, LLC",
ASN394476,"INTERACTIVE INTELLIGENCE TELECOM, INC.",
ASN394479,eMoney Advisor,
ASN394480,eMoney Advisor,
ASN394484,Dynavax Technologies Corporation,
ASN394485,SOLUTECH.NET,
ASN394487,Data Truck,
ASN394488,Bergen County Vocational Technical School District,
ASN39449,Fastcom Broadband Limited,
ASN394490,"Aatrix Software, Inc",
ASN394491,"Field Street Capital Management, LLC",
ASN394497,Ting Fiber Inc.,
ASN394499,Dimensional Fund Advisors,
ASN394501,Crave Technologies Ltd.,
ASN394502,"Century Technology Group, Inc.",
ASN394503,"Higher Information Group, LLC",
ASN394506,AppLovin Corporation,
ASN394509,"North Central Tower Company, LLC.",
ASN39451,Melbourne Server Hosting Ltd.,
ASN394510,"United Financial Bancorp, Inc.",
ASN394511,"eFolder, Inc",
ASN394512,"Mosaic Networx, LLC",
ASN394513,"Awesome Net, Inc.",
ASN394514,"Car Toys, Inc.",
ASN394515,Market Track LLC,
ASN394519,Roanoke County Public Schools,
ASN39452,Myphone LLC,
ASN394520,The Law Society of Upper Canada,
ASN394522,Assiniboine Community College,
ASN394523,The Hill School,
ASN394525,Dean Foods Company,
ASN394526,"AdvoCare International, L.P.",
ASN394528,Truwest Credit Union,
ASN394529,"Designs for Health, Inc",
ASN394530,Hammer Fiber,
ASN394533,Roanoke College,
ASN394535,Truth Initiative,
ASN394536,"CloudFlare, Inc.",
ASN394538,PRO Sports Club,
ASN394539,Rangtel Inc,
ASN394540,NETJETS INC,
ASN394541,"Professional Value Internet Services, Inc.",
ASN394543,Independence Tube Corporation,
ASN394544,Forex Capital Markets L.L.C.,
ASN394546,"Bluestem Brands, Inc",
ASN394547,NASC,
ASN394549,GEMA/HS,
ASN39455,KALIANT s.r.o.,
ASN394550,AVELLA OF DEER VALLEY,
ASN394557,Roku Inc.,
ASN39456,Llarik s.r.o.,
ASN394561,Yahoo! Inc.,
ASN394562,"Stripe, Inc.",
ASN394563,ATSG,
ASN394564,Spectrotel Inc,
ASN394566,"ALEGEUS TECHNOLOGIES, LLC",
ASN394567,Corporation of the County of Simcoe,
ASN394568,"McGrange Technologies, LLC",
ASN39457,Lufthansa Systems FligthNav AS,
ASN394572,"Prime, Buchholz and Associates, Inc.",
ASN394573,GreenStone Farm Credit Services,
ASN394574,"Switch Communications, Inc.",
ASN394575,Accenture Federal Services LLC,
ASN394576,Miami International Airport,
ASN394577,Multiquip Inc.,
ASN394579,Oklahoma Western Telephone Company,
ASN39458,Real Hosts Limited,
ASN394583,The Great-West Life Assurance Company,
ASN394586,Onondaga Community College,
ASN394587,Safariland LLC,
ASN394588,"FT DATA, LLC",
ASN394589,BTB Soft Inc.,
ASN394591,ULTIMATE SOFTWARE GROUP,
ASN394598,"CROSSLINK LONG DISTANCE, COMPANY",
ASN394599,Full Service Networking,
ASN39460,Wien Kanal (WKN),
ASN394601,Global Nexus,
ASN394607,Santa Ana Unified School District,
ASN394609,InComm,
ASN39461,EDF Energy Nuclear Generation Group Ltd,
ASN394612,PinnacleHealth System,
ASN394613,City of Griffin,
ASN394617,Equation Consulting,
ASN394619,OANDA Corporation,
ASN394620,VCSVCS Inc,
ASN394625,WhiteLabel IT Solutions Corp,
ASN394626,"Kentucky Underground Storage, Inc.",
ASN394627,United Conveyor Corporation,
ASN394628,"Square, Inc.",
ASN394629,MWI Veterinary Supply Co.,
ASN394636,Imprezzio Inc,
ASN39464,Star Design I&E SRL,
ASN394643,Modus Associates LLC,
ASN394644,Ting Fiber Inc.,
ASN394648,Weelax,
ASN394650,Columbia Pipeline Group,
ASN394653,Bar Harbor Bank & Trust,
ASN394656,Canaveral Port Authority,
ASN39466,Ahang Rayan Malayer Co. LTD,
ASN394660,ChoiceTEL LLC,
ASN394662,Unified Fire Authority,
ASN394663,"CROCS, INC.",
ASN394666,NYU Hospitals Center,
ASN394667,eSentire,
ASN394668,"St. Mary's Medical Center, Inc.",
ASN394670,"nToggle, Inc",
ASN394671,"Hanson Communications, Inc.",
ASN394677,"Empirical Networks, LLC",
ASN39468,LLC Digital Ventures,
ASN394683,Arkansas Colleges of Health Education,
ASN394686,Clearent LLC,
ASN394687,PORTFOLIO FINANCIAL SERVICING COMPANY,
ASN394688,Quinnipiac University,
ASN394689,Folger Hill Asset Management L.P.,
ASN394690,ESL Federal Credit Union,
ASN394691,Starwood Hotels and Resorts,
ASN394692,Starwood Hotels and Resorts,
ASN394695,PDR,
ASN394696,Betenbough Homes,
ASN394697,Vivint Solar,
ASN394698,Fitchburg State University,
